station,id,longitude,latitude,altitude,departement,annees,typique
ARBOIS_SAPC,39013004.0,5.740167,46.896,313.0,39.0,"2000,2001,2003,2005,2006,2007,2009,2011,2013,2014,2016,2017,2018,2019",oui
ARGENTAN,61006005.0,0.0115,48.718167,170.0,61.0,"2000,2001,2004,2006,2007,2009,2011,2012,2013,2014,2015,2016",oui
ASCROS,6005001.0,7.013667,43.922,1173.0,6.0,"2000,2008,2010,2011,2013,2014,2015,2016,2017,2018",non
AUBERIVE_SAPC,52023002.0,5.0535,47.783,349.0,52.0,"2000,2001,2013,2014",non
AUBIGNYSURNERE,18015003.0,2.427333,47.4995,176.0,18.0,"2000,2002,2004,2005,2006,2008,2009,2010,2011,2012,2013,2014,2015,2017",oui
AUBUSSON_SAPC,23008004.0,2.187833,45.957833,486.0,23.0,"2000,2003,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017,2018,2019",oui
AUPS,83007004.0,6.1875,43.641,497.0,83.0,"2000,2001,2005,2006,2007,2008,2009,2011,2013,2014,2015,2016,2019",oui
AUTUN,71014003.0,4.301667,46.951667,360.0,71.0,"2000,2002,2003,2006,2008,2009,2010,2012,2013,2014,2018,2019",oui
AUXERRE,89346001.0,3.5455,47.8015,207.0,89.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012",oui
AVALLON,89025001.0,3.91,47.488333,253.0,89.0,"2000,2002,2003,2004",non
AVIZECIVC,51029004.0,4.01,48.978,175.0,51.0,"2000,2001,2002,2003,2004,2009,2010,2011,2012,2013,2014,2015,2016,2017",oui
AVIZE,51029003.0,4.026667,48.991,115.0,51.0,"2000,2007,2013,2014",non
BAIGNEUX_LES_JUIFS,21043001.0,4.645167,47.600333,415.0,21.0,"2000,2003,2004,2006",non
BASTIA,20148001.0,9.485167,42.540667,10.0,20.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2015",oui
BEAUCOUZE,49020001.0,-0.614333,47.479,50.0,49.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019",oui
BEAUFORTSGERV,26035001.0,5.139,44.778,379.0,26.0,"2000,2002,2004,2005,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017,2018,2019",oui
BEAUMONT_DU_LAC,87009003.0,1.863167,45.8015,670.0,87.0,"2000,2002,2005,2008,2010,2012,2013,2014,2015,2016,2017,2018",oui
BEAUMONT_SAPC,37023002.0,1.211667,47.177167,126.0,37.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2019",oui
BELFORT,90010001.0,6.876,47.629333,422.0,90.0,"2000,2003,2004,2006,2007,2008,2011,2012",non
BELINBELIET,33042001.0,-0.791,44.4935,36.0,33.0,"2000,2006",non
BELLAC,87011002.0,1.052667,46.120333,241.0,87.0,"2000,2001,2003,2005,2006,2007,2009,2010",non
BELLEGARDEEND,26047001.0,5.454333,44.535167,1017.0,26.0,"2000,2003,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2019",oui
BELLEME_SAPC,61426001.0,0.55,48.373833,168.0,61.0,"2000,2001,2002,2006,2015,2016,2018,2019",non
BENEVENT_SAPC,23021001.0,1.6285,46.121,460.0,23.0,"2000,2001,2002,2003,2004,2005,2007,2010,2012,2013,2014,2015,2016,2017,2018,2019",oui
BERGERAC,24037002.0,0.483333,44.851667,51.0,24.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017,2018",oui
BERGHEIMINRAE,68028001.0,7.345833,48.216333,309.0,68.0,"2000,2002,2003,2004,2006,2007,2012,2013,2014,2015,2017,2018,2019",oui
BERZEME_SA,7032003.0,4.5665,44.6285,760.0,7.0,"2000,2001,2002",non
BESANCON,25056001.0,5.988833,47.249,307.0,25.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019",oui
BESIGNAN,26050001.0,5.317,44.3205,556.0,26.0,"2000,2002,2003,2005,2006,2007,2008,2009,2010,2011,2012,2014,2015,2016,2017,2018",oui
BESSINES,87014005.0,1.376,46.112667,301.0,87.0,"2000,2001,2002,2003,2004,2005,2008,2009,2010",non
BETHON,51056001.0,3.619833,48.607,135.0,51.0,"2000,2002",non
BIARRITZPAYSBASQUE,64024001.0,-1.534333,43.469333,71.0,64.0,"2000,2001,2003,2004,2005,2006,2008,2009,2010,2011,2012,2013,2014,2015,2016,2018",oui
BIGNAN,56017002.0,-2.766667,47.883333,160.0,56.0,"2000,2001,2002,2005,2006,2007,2010,2011,2013,2014,2015,2016,2017,2018,2019",oui
BISCARROSSE,40046001.0,-1.2475,44.431667,35.0,40.0,"2000,2001,2002,2004,2008,2009,2011,2012,2013,2014,2016",oui
BLACE,69023002.0,4.642,46.0345,340.0,69.0,"2000,2006,2008,2009,2012,2013,2015",non
BLANDAINVILLE,28041001.0,1.270667,48.3035,163.0,28.0,"2000,2005,2007,2008,2013,2014",non
BLENEAU,89046001.0,2.957833,47.695833,155.0,89.0,"2000,2003,2004",non
BOEN_SUR_LIGNON,42019004.0,4.007333,45.756333,448.0,42.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2011,2012,2013,2014,2015",oui
BONNAT,23025001.0,1.916333,46.315333,382.0,23.0,"2000,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2019",oui
BONNEVAUX,74041001.0,6.678333,46.311667,800.0,74.0,"2000,2001",non
BORDEAUXMERIGNAC,33281001.0,-0.691333,44.830667,47.0,33.0,"2000,2001,2003,2004,2009,2010,2011,2013,2014,2016,2017,2018,2019",oui
BOURBONLANCY,71047004.0,3.7385,46.6105,210.0,71.0,"2000,2001,2002,2004,2005,2006,2007",non
BOURDEAUX,26056001.0,5.142833,44.580167,432.0,26.0,"2000,2004,2005,2006,2007,2008,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019",oui
BOURGANEUF,23030004.0,1.725833,45.942333,513.0,23.0,"2000,2005,2006,2007,2009,2010,2011,2014,2017,2019",non
BOURGES,18033001.0,2.359833,47.059167,161.0,18.0,"2000,2001,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2018,2019",oui
BOUSSAC_SAPC,23031002.0,2.228333,46.343333,380.0,23.0,"2000,2001,2003,2005,2007,2008,2010,2011,2012,2018",non
BOUZYCIVC,51079001.0,4.149167,49.091667,153.0,51.0,"2000,2012",non
BRAINE,2110002.0,3.527,49.351333,61.0,2.0,"2000,2008,2012,2018",non
BRESTGUIPAVAS,29075001.0,-4.391167,48.453833,92.0,29.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2019",oui
BREVILLE,16060001.0,-0.273333,45.796667,20.0,16.0,"2000,2003,2005",non
BRIANCON,5023008.0,6.638333,44.896667,1352.0,5.0,"2000,2001,2003",non
BRIE,9067001.0,1.524333,43.202667,265.0,9.0,"2000,2002,2003,2005,2008",non
BRIGNOGAN,29021001.0,-4.331,48.6765,9.0,29.0,"2000,2001,2002,2005,2007,2008,2010,2011,2012,2013,2016",oui
BRIVE,19031008.0,1.473333,45.146667,115.0,19.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2014,2015,2016,2019",oui
BUGEAT,19033001.0,1.930333,45.602667,694.0,19.0,"2000,2001,2002,2004,2005,2006,2007,2008,2009,2013,2014,2015,2016,2017,2018,2019",oui
BUIS_BARONNIES,26063002.0,5.270667,44.277833,390.0,26.0,"2000,2002,2003,2004,2006,2007,2009,2011,2012,2013,2014,2015,2017,2018,2019",oui
BUXY,71070001.0,4.697667,46.709833,230.0,71.0,"2000,2007,2008,2009,2010,2014,2015",non
BU_SAPC,28064002.0,1.493167,48.8015,132.0,28.0,"2000,2011,2013,2014,2015,2016,2017,2019",non
CABANAC_ET_VILL,33077002.0,-0.55,44.568333,72.0,33.0,"2000,2001,2005,2010,2013",non
CAENCARPIQUET,14137001.0,-0.456167,49.18,67.0,14.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",oui
CALVI,20050001.0,8.7915,42.5295,57.0,20.0,"2000,2001,2002,2003,2004,2005,2006,2007,2010,2014,2015,2016,2017,2018,2019",oui
CAMBRAIEPINOY,62298001.0,3.163833,50.2255,76.0,62.0,"2000,2005,2006,2007,2008,2010,2011,2014,2017",non
CAMPS,19034001.0,1.988333,44.983667,519.0,19.0,"2000,2001,2002,2004,2005,2006,2007,2008,2009,2010,2011,2013,2015,2016,2019",oui
CANNES,6029003.0,7.066667,43.516667,10.0,6.0,"2000,2004,2005,2006,2013,2014,2015,2016,2017,2018",non
CAPFERRET,33236002.0,-1.252,44.630667,8.0,33.0,"2000,2001,2008,2013,2014,2015,2016,2017,2018",non
CAP_BEAR,66148001.0,3.133667,42.515333,82.0,66.0,"2000,2001,2007,2008,2010,2011,2017",non
CAP_CEPET,83153001.0,5.940833,43.079333,115.0,83.0,"2000,2008,2009,2013,2014",non
CARCASSONNE,11069001.0,2.2955,43.215333,128.0,11.0,"2000,2001,2002,2003,2004,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2017,2019",oui
CARPENTRAS,84031001.0,5.058333,44.083667,98.0,84.0,"2000,2001,2004,2007,2008,2009,2011,2012,2013",non
CAZAUX,33529001.0,-1.132,44.534667,23.0,33.0,"2000,2005,2011,2013",non
CELLIEU,42032001.0,4.538667,45.533833,493.0,42.0,"2000,2001,2006,2009,2012,2013",non
CERISIERES,52091003.0,5.083333,48.308333,332.0,52.0,"2000,2001",non
CEYZERIAT_SAPC,1072001.0,5.287667,46.204333,260.0,1.0,"2000,2001,2002,2005,2006,2007,2008,2009,2014,2017,2018",oui
CHABLIS_SAPC,89068001.0,3.791167,47.822,141.0,89.0,"2000,2002,2007,2008,2009,2013,2018,2019",non
CHAILLY,77069001.0,2.607333,48.461667,79.0,77.0,"2000,2002,2013",non
CHALET_REYNARD,84017006.0,5.319667,44.151167,1455.0,84.0,"2000,2007,2008,2011,2012,2014",non
CHALMAZEL,42039002.0,3.853167,45.705,855.0,42.0,"2000,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",oui
CHALONCHAMPFO,71081001.0,4.825667,46.827,187.0,71.0,"2000,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019",oui
CHALUS_SAPC,87032004.0,0.979,45.646167,403.0,87.0,"2000,2002,2007,2009,2010,2012,2013,2015,2018,2019",non
CHAMBERET,19036001.0,1.724667,45.573667,444.0,19.0,"2000,2001,2003,2004,2009,2014,2016",non
CHAMBERYAIX,73329001.0,5.878,45.641333,235.0,73.0,"2000,2005,2006,2007,2008,2009,2012,2013,2014,2015,2019",oui
CHAMBON_VOUEIZE,23045001.0,2.424667,46.186833,329.0,23.0,"2000,2001,2002,2005,2006,2007,2008",non
CHANGIS,77084001.0,3.011833,48.964667,70.0,77.0,"2000,2005,2006,2008,2009,2017",non
CHANNAY_LATHAN,37055002.0,0.255333,47.4795,87.0,37.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019",oui
CHAPELLEMOULIE,86058001.0,0.502667,46.6475,121.0,86.0,"2000,2002,2003,2005,2006,2007,2008",non
CHAREILCINTRAT_SAPC,3059001.0,3.225667,46.275833,286.0,3.0,"2000,2001,2002,2007,2008,2009,2010,2014,2015,2016,2017,2018",oui
CHARMES_SAPC,3061001.0,3.233667,46.0635,330.0,3.0,"2000,2002,2005,2007,2009,2011,2015,2016,2017,2019",non
CHASSIRON,17323001.0,-1.411667,46.046833,11.0,17.0,"2000,2002,2004,2005,2008,2009,2012,2018",non
CHASTREIX,63098001.0,2.7745,45.533,1385.0,63.0,"2000,2001,2002,2004,2011,2014",non
CHATEAUNEUF,45082001.0,2.221667,47.865,114.0,45.0,"2000,2002,2003,2004,2005",non
CHATEAUNEUF_VAL,58064001.0,3.225333,47.2865,278.0,58.0,"2000,2002,2007,2008",non
CHATILLONENDI,26086003.0,5.481667,44.693333,570.0,26.0,2000,non
CHATILLON_SEINE,21154001.0,4.581333,47.849333,262.0,21.0,"2000,2002,2006,2007,2010,2012,2013,2015,2017,2018",non
CHATTE_SAPC,38095001.0,5.306,45.140167,272.0,38.0,"2000,2002,2007,2010",non
CHAUMONT,52121007.0,5.153333,48.105,317.0,52.0,"2000,2002,2005,2012,2013,2014",non
CHEILLE,37067003.0,0.403833,47.260833,60.0,37.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019",oui
CHERONNAC_SAPC,87044001.0,0.76,45.753833,295.0,87.0,"2000,2001,2002,2003,2004,2005,2006,2008,2012,2013,2015,2016,2017,2018,2019",oui
CHEVILLON_SAPC,52123003.0,5.113833,48.522833,170.0,52.0,"2000,2001,2002,2003,2005",non
CHEVRU,77113002.0,3.203333,48.726833,158.0,77.0,"2000,2005,2007,2012,2013,2017",non
CHINON_VITI,37072002.0,0.233833,47.184333,76.0,37.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2019",oui
CHOMERAC_SA_RCE,7066001.0,4.648333,44.6995,216.0,7.0,"2000,2006,2008,2010,2013,2014,2016,2017,2018,2019",non
CIVRAY,86078002.0,0.298667,46.160333,143.0,86.0,"2000,2002,2005,2006,2007,2008,2009,2010,2011,2012,2013,2015,2018",oui
CLERMONTFD,63113001.0,3.149333,45.786833,331.0,63.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",oui
COGNAC,16089001.0,-0.315833,45.665,30.0,16.0,"2000,2001,2002,2003,2005,2007,2008,2009,2012,2019",non
COLMARMEYENHEIM,68205001.0,7.407667,47.928667,207.0,68.0,"2000,2002,2004,2005,2006,2007,2008,2013,2017",non
COLOMBELAFOSSECIVC,10102001.0,4.779667,48.261667,252.0,10.0,"2000,2001,2002,2003,2004,2009,2011,2012,2013,2014,2015,2016,2017,2018",oui
COLOMBIER_VIEUX_SA,7069001.0,4.698,45.063667,408.0,7.0,"2000,2001,2002,2006,2007,2008,2009,2010,2011,2012,2013,2014",oui
CONCA,20092001.0,9.3485,41.717,253.0,20.0,"2000,2002,2003,2005,2006,2007,2008,2010,2012,2013,2015,2019",oui
COUARDE_SUR_MER,17121001.0,-1.417667,46.1945,3.0,17.0,"2000,2003,2005,2006,2010,2012,2013",non
COUHE,86082003.0,0.176333,46.283167,149.0,86.0,"2000,2001,2002",non
CRUZY_SAPC,89131001.0,4.2245,47.852,291.0,89.0,"2000,2002,2008,2015,2018,2019",non
DAMMARTIN_DDE,77153003.0,2.704167,49.062167,111.0,77.0,"2000,2001,2002,2005,2006,2008,2009,2011,2013",non
DANGEFLEAU,86092002.0,0.618833,46.916667,70.0,86.0,"2000,2001",non
DAX,40088002.0,-1.055,43.706667,15.0,40.0,"2000,2001,2002,2003,2004,2005,2009,2011,2012,2013,2014,2017",oui
DERVAL,44051002.0,-1.687167,47.692333,43.0,44.0,"2000,2003,2005,2006,2007,2008",non
DIEPPE,76217001.0,1.09,49.932833,40.0,76.0,"2000,2006,2011,2013,2014,2015",non
DIE,26113003.0,5.3435,44.767667,384.0,26.0,"2000,2003,2004,2007,2008,2009,2012,2013,2014,2015,2016,2017",oui
DIJONLONGVIC,21473001.0,5.088333,47.267833,219.0,21.0,"2000,2001,2002,2003,2004,2005,2006,2008,2009,2010,2011,2012,2017,2018,2019",oui
DINARD,35228001.0,-2.076333,48.584833,65.0,35.0,"2000,2001,2002,2003,2004,2005,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019",oui
DONZERE,26116001.0,4.711667,44.443333,90.0,26.0,"2000,2002,2003,2005,2006,2007,2008,2009,2010,2013,2014,2015,2016,2017,2019",oui
DOSNON,10130001.0,4.224667,48.609167,115.0,10.0,"2000,2001,2002,2006,2007,2009,2010,2012,2013",non
DOUSSAY,86096001.0,0.287,46.852667,95.0,86.0,"2000,2001,2002,2005,2008,2012,2014,2015",non
DROYES,52180002.0,4.700167,48.5065,124.0,52.0,"2000,2001,2002,2003,2006,2008,2009,2012,2013",non
DUNSURAURON,18087003.0,2.557833,46.9055,167.0,18.0,"2000,2001,2002,2005,2006,2007,2008,2009,2013",non
ECHALLAT,16123001.0,-0.033333,45.733333,116.0,16.0,"2000,2001,2002,2004,2005",non
EGLETONS,19073006.0,2.059167,45.398833,610.0,19.0,"2000,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2014,2015,2016,2019",oui
EMBRUN,5046001.0,6.508667,44.571167,873.0,5.0,"2000,2001,2004,2006,2007,2013,2014,2016,2017,2019",non
EPENOY,25219002.0,6.366333,47.127167,752.0,25.0,"2000,2001,2002,2003,2005,2006,2007,2009,2010,2011,2013,2016,2019",oui
EPERNAY,51230001.0,3.966667,49.016667,80.0,51.0,"2000,2002,2003",non
ERNEE,53096004.0,-0.9625,48.295667,168.0,53.0,"2000,2001,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2019",oui
ESCRINET_SA,7230002.0,4.4905,44.715333,737.0,7.0,"2000,2006",non
ESTERNAY,51237002.0,3.579667,48.742,185.0,51.0,"2000,2001,2002,2003,2007,2012,2015",non
ETOILE,26124001.0,4.8895,44.819,145.0,26.0,"2000,2002,2004,2005,2006,2008,2009,2010,2016,2017",non
EYMOUTIERS,87064005.0,1.701167,45.733833,557.0,87.0,"2000,2005,2006,2008,2009,2010,2011,2014,2015,2016,2018",oui
FAYLBILLOT_SAPC,52197003.0,5.615333,47.784333,347.0,52.0,"2000,2001,2002,2018",non
FELINES_SAPC,43093001.0,3.742833,45.265833,1014.0,43.0,"2000,2003,2005,2006,2007,2008,2015,2016,2017,2018,2019",oui
FELLETIN,23079002.0,2.186,45.880167,635.0,23.0,"2000,2001,2005,2007,2009,2010,2012,2013,2014,2016,2017",oui
FERRIERELARCON,37107001.0,0.875,46.9875,116.0,37.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2015,2016,2018,2019",oui
FERTEHAUTERIVE,3114001.0,3.330167,46.375333,226.0,3.0,"2000,2001,2005,2006,2007,2008,2009",non
FEURS,42094003.0,4.233833,45.7385,347.0,42.0,"2000,2002,2005,2006,2008,2009,2010,2017,2018,2019",non
FIGANIERES,83056001.0,6.511667,43.565,270.0,83.0,"2000,2002,2003,2005",non
FIGARI,20114002.0,9.103667,41.505167,20.0,20.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2014,2015,2016,2017,2018,2019",oui
FIRMINY,42095001.0,4.2885,45.378167,515.0,42.0,"2000,2001,2003,2004,2005,2008,2010,2011,2013,2015",non
FLERS,61169003.0,-0.5895,48.75,195.0,61.0,"2000,2004,2006,2007,2008,2009,2017,2018",non
FONDETTES,37109001.0,0.604167,47.425333,93.0,37.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019",oui
FONTAINEBLEAU_SAPC,77186002.0,2.6785,48.406,84.0,77.0,"2000,2017,2018,2019",non
FONTAINELESVV,2321002.0,3.877833,49.837333,186.0,2.0,"2000,2005,2007,2008,2019",non
FONTANNES,43096001.0,3.419667,45.300333,435.0,43.0,"2000,2005,2006,2007,2008,2010,2012,2017,2019",non
FONTENAYTRES,77192002.0,2.823833,48.691667,105.0,77.0,"2000,2001,2013",non
FORMIGUERES,66082004.0,2.111333,42.616,1495.0,66.0,"2000,2010,2011,2012,2015,2017,2019",non
FOURS,58118001.0,3.72,46.816667,232.0,58.0,"2000,2002,2007,2008",non
FREJUSPLAINE,83061005.0,6.7015,43.428833,7.0,83.0,"2000,2003",non
FRESNAYEAUSAUVAGE_SAPC,61179001.0,-0.263667,48.722333,229.0,61.0,"2000,2006,2008,2011,2015,2019",non
FRIGNICOURT,51262001.0,4.618,48.701167,113.0,51.0,"2000,2004,2008,2019",non
FROTEY_SAPC,70261001.0,6.1965,47.639167,360.0,70.0,"2000,2003,2004,2005,2006,2009,2010,2011,2012,2014,2016,2017,2018,2019",oui
GADAGNE,84036001.0,4.9245,43.933167,110.0,84.0,"2000,2003",non
GERMAINECIVC,51266002.0,4.032333,49.123167,172.0,51.0,"2000,2002,2003,2004,2005,2009,2010,2011,2012,2014,2015,2016,2017",oui
GIMEUX,16152001.0,-0.35,45.65,22.0,16.0,"2000,2001,2002,2004,2005",non
GIRONVILLE,77207001.0,2.525,48.161667,98.0,77.0,"2000,2002,2017,2018",non
GONNEVILLE,50209001.0,-1.4635,49.652667,134.0,50.0,"2000,2006,2007,2009,2010,2011,2012,2019",non
GOURDON,46127001.0,1.396667,44.745,260.0,46.0,"2000,2001,2002,2003,2006,2009,2011,2012,2013,2014,2015,2017,2018,2019",oui
GRAMMOND_SAPC,42102002.0,4.442833,45.564833,803.0,42.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2014,2015,2017",oui
GRANDCHAMP_SAPC,89192001.0,3.1895,47.7815,180.0,89.0,"2000,2001,2002,2005,2010,2015,2017,2018,2019",non
GRAVESSAINTAMANT,16297001.0,-0.1015,45.641833,23.0,16.0,"2000,2004,2005,2007,2008,2012",non
GRENOBLEST_GEOIRS,38384001.0,5.313333,45.364,384.0,38.0,"2000,2001,2005,2006,2010,2011,2012,2019",non
GRENOBLE_LVD,38538002.0,5.8485,45.217167,220.0,38.0,"2000,2001,2002,2004,2005,2007,2010,2011,2012,2014,2018,2019",oui
GROSPIERRES_SA,7101002.0,4.295833,44.4115,107.0,7.0,"2000,2002,2005,2007,2008,2009,2010,2011,2013,2015,2016,2017,2018,2019",oui
GUERETGRANCHER,23096007.0,1.867167,46.160667,546.0,23.0,"2000,2001,2002,2003,2005,2009",non
GUERET_BONGEOT,23096001.0,1.879333,46.1805,402.0,23.0,"2000,2001,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017",oui
GUIMPS,16160002.0,-0.25,45.466667,95.0,16.0,"2000,2001,2003,2004,2005",non
HEGENEY_SA,67186001.0,7.735833,48.888667,185.0,67.0,"2000,2004,2008,2013,2014",non
HIERSAC,16163001.0,0.02,45.67,85.0,16.0,"2000,2002,2003",non
HYERESPLAGE,83069016.0,6.1545,43.115667,9.0,83.0,"2000,2001,2003,2005,2006,2007",non
HYERES,83069001.0,6.147,43.1005,2.0,83.0,"2000,2001,2002,2003,2004,2005,2007,2008,2010,2011,2012,2013,2014,2015,2016,2017,2019",oui
INGRANDES_BLTO,37120001.0,0.268333,47.288333,56.0,37.0,"2000,2002,2003,2008",non
ISENBASSIGNY,52248001.0,5.45,48.036667,391.0,52.0,"2000,2001,2009,2013",non
ISLE_SA,25315002.0,6.581667,47.441667,320.0,25.0,"2000,2003",non
ISSOIRE,63178001.0,3.262333,45.535333,372.0,63.0,"2000,2001,2007,2008,2009,2010,2011,2015,2016,2017,2018,2019",oui
ISTRES,13047002.0,4.988333,43.513333,44.0,13.0,"2000,2001,2002,2004,2005,2008,2010,2011,2012,2013,2014,2016,2017,2019",oui
JARNAC,16167001.0,-0.15,45.688333,17.0,16.0,"2000,2001,2002,2003,2004,2005",non
JOIGNY,89206001.0,3.370833,47.982833,75.0,89.0,"2000,2001,2002,2003,2007,2008,2009",non
JOUELESTOURS,37122003.0,0.665333,47.337167,93.0,37.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",oui
JUILLACLECOQ,16171001.0,-0.258333,45.580167,83.0,16.0,"2000,2001,2003,2004,2005,2012",non
JUZENNECOURT,52253001.0,4.979667,48.181,303.0,52.0,"2000,2014",non
LANDIVISIAU,29264001.0,-4.151833,48.532,109.0,29.0,"2000,2001,2002,2004,2008",non
LANGRES,52269001.0,5.3375,47.843667,466.0,52.0,"2000,2010,2014,2016,2017",non
LANOEBLANCHE,35202001.0,-1.765,47.780167,89.0,35.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2017,2019",oui
LANVEOC,29120001.0,-4.439333,48.279333,81.0,29.0,"2000,2001,2002,2003,2004,2005,2006,2008,2009,2012,2013,2015,2017",oui
LAPOUYADE,33230002.0,-0.293333,45.128333,66.0,33.0,2000,non
LARAGNE_MONTEGLIN,5070003.0,5.7945,44.319167,565.0,5.0,"2000,2005,2006,2008,2009,2010,2012,2013,2014,2015,2016,2017",oui
LAVALENTRAMMES,53094001.0,-0.739333,48.032333,99.0,53.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009",non
LA_BROSSEMX,77054001.0,3.023333,48.351667,77.0,77.0,"2000,2001,2005,2006,2008,2012,2013,2016,2019",non
LA_COURTINE,23067001.0,2.263667,45.702667,772.0,23.0,"2000,2001,2003,2004,2005,2006,2007,2008,2009,2010,2012,2014,2015,2017,2019",oui
LA_ROCHELLE,17300004.0,-1.151667,46.161667,7.0,17.0,"2000,2001,2002,2003,2004,2005,2006,2008,2015",non
